,Tweets,cleanedTweets
158,It took me until today to realize there’s songs on the C&amp;D vinyl that aren’t on spotify https://t.co/s3W4UGPi5W,It took me until today to realize there’s songs on the C&amp;D vinyl that aren’t on spotify 
159,@Grigori_Rasp @kaali02 @VgowthamS @Praveen___KP @arrahman People keep raving about spotify's discover weekly and apparently it's a big thing for them. But I've never seen an android guy use apple music until today 😅😅😂😂,     People keep raving about spotify's discover weekly and apparently it's a big thing for them. But I've never seen an android guy use apple music until today 😅😅😂😂
160,"@odst_slayer TDOPOM was removed off of some streaming services in some regions by accident because of a transition between digital distributors. It seemed to effect Apple Music mainly, some Spotify users and most in Canada

Lasted from Thursday until Today. Lost all my listening stats too"," TDOPOM was removed off of some streaming services in some regions by accident because of a transition between digital distributors. It seemed to effect Apple Music mainly, some Spotify users and most in Canada  Lasted from Thursday until Today. Lost all my listening stats too"
161,@shanselman I still rely almost entirely on RSS feed for the content I want to read/watch/listen. There are some podcasts that I follow and until today I am not able to subscribe to them via Spotify RSS. I always end up using some other feed from a competitor., I still rely almost entirely on RSS feed for the content I want to read/watch/listen. There are some podcasts that I follow and until today I am not able to subscribe to them via Spotify RSS. I always end up using some other feed from a competitor.
162,glad I didn’t know the batty rap was on Spotify until today otherwise my Spotify wrapped top song would’ve been Batty Rap 😭😭😭,glad I didn’t know the batty rap was on Spotify until today otherwise my Spotify wrapped top song would’ve been Batty Rap 😭😭😭
163,"@heyhandong ngl i don't know what the heck is happening with all that bullshits going around , i have my mama accounts , i vote daily, stream in yt and Spotify , rt the # and call it a day 
heck i didn't even knew what discord is until today"," ngl i don't know what the heck is happening with all that bullshits going around , i have my mama accounts , i vote daily, stream in yt and Spotify , rt the  and call it a day  heck i didn't even knew what discord is until today"
164,"LAST DAY OF VOTING ON MAMA WWFC Pre-vote (Top 20) until today, 23:59pm KST. 

☑️ Website (https://t.co/DmZGmxxFr8)
☑️ Spotify (https://t.co/9psuDJXsfZ)
☑️ Twitter (#MAMAVOTE + #SEVENTEEN)

RT to vote 🔁 https://t.co/tKeATE2gwq","LAST DAY OF VOTING ON MAMA WWFC Pre-vote (Top 20) until today, 23:59pm KST.   ☑️ Website ( ☑️ Spotify ( ☑️ Twitter (MAMAVOTE + SEVENTEEN)  to vote 🔁 "
165,@imherebloomin Hahahah I hope I was okay? But if I really think about it maybe I wasn’t lol. Still a great song choice 😌 mine just popped up randomly on spotify! Saw others post theirs a few days ago but mine didn’t show up until today, Hahahah I hope I was okay? But if I really think about it maybe I wasn’t lol. Still a great song choice 😌 mine just popped up randomly on spotify! Saw others post theirs a few days ago but mine didn’t show up until today
166,for whatever reason i blocked sleeping with sirens on spotify and i forgot about it until today,for whatever reason i blocked sleeping with sirens on spotify and i forgot about it until today
167,@rosenberg hey hello mister paul One of the cities that listens to Eminem the most on Spotify is Istanbul Turkey. Why don't you organize a tour? I've been a fan of Marshall since I was 13 years old and I've gotten pretty much every shit out of it. (From 2001 until today) https://t.co/I8VxVAE666, hey hello mister paul One of the cities that listens to Eminem the most on Spotify is Istanbul Turkey. Why don't you organize a tour? I've been a fan of Marshall since I was 13 years old and I've gotten pretty much every shit out of it. (From 2001 until today) 
168,"random thread (you may ignore) but here's my https://t.co/JHM2JLIcBs report since I started using it until today, the deadline of spotify wrapped","random thread (you may ignore) but here's my  report since I started using it until today, the deadline of spotify wrapped"
169,"well, they were until today's spotify updates 🤡","well, they were until today's spotify updates 🤡"
170,I'm not saying he shouldn't be on Spotify or whatever but it's weird that he's never shown up in my suggestions until today ✨️,I'm not saying he shouldn't be on Spotify or whatever but it's weird that he's never shown up in my suggestions until today ✨️
171,Spotify has a vehicle music player UI specifically designed to help you access your music faster when driving?! I didn’t know until today. Again Spotify &gt; Apple Music,Spotify has a vehicle music player UI specifically designed to help you access your music faster when driving?! I didn’t know until today. Again Spotify &gt; Apple Music
172,"Never really listened to the guy until today

But after taking a look at his spotify , I now realize that Drake really is the greatest Rapper of all time","Never really listened to the guy until today  But after taking a look at his spotify , I now realize that Drake really is the greatest Rapper of all time"
173,i forgot until today that in high school my sister &amp; i would just share my spotify account and when she would piss me off i would kick her off &amp; i would delete her playlists if i didn’t like them 🤣 https://t.co/NGFOqexOLn,i forgot until today that in high school my sister &amp; i would just share my spotify account and when she would piss me off i would kick her off &amp; i would delete her playlists if i didn’t like them 🤣 
174,apprently spotify gifted me a 7 day trial that only worked … some of the days and also they didnt tell me until today,apprently spotify gifted me a 7 day trial that only worked … some of the days and also they didnt tell me until today
175,They even release them on Spotify just to make some bucks. They could've choosen to make a great cover bt they know they won't get the clout (don't even know who they are until today) if it isn't negative. Freaking disgusted with such so called musicians. Hypocrite to the max!,They even release them on Spotify just to make some bucks. They could've choosen to make a great cover bt they know they won't get the clout (don't even know who they are until today) if it isn't negative. Freaking disgusted with such so called musicians. Hypocrite to the max!
176,"everyone go make sure you have ""normalise volume"" switched off on Spotify I didn't even realise the setting existed until today and it's been making everything I listen to sound like shit","everyone go make sure you have ""normalise volume"" switched off on Spotify I didn't even realise the setting existed until today and it's been making everything I listen to sound like shit"
177,"@ankitchxgh @netflix Loved it. Until today, I had a thought that Artists are making fortune out of Spotify. I can see this from both perspective. 1. Spotify is just a platform (Meaning record companies still gets the bigger share) and 2. Artists are paid in average $12 a month. Needs fixing","  Loved it. Until today, I had a thought that Artists are making fortune out of Spotify. I can see this from both perspective. 1. Spotify is just a platform (Meaning record companies still gets the bigger share) and 2. Artists are paid in average $12 a month. Needs fixing"
178,"@ddubey89 @WorldOrderJae @DaysMentality I'm aware you were talking about ""Black On Both Sides,"" but this song came up when I was searching for it and I was pleasantly surprised 'cause I have never heard this collabo until today. I'm about to put this on my Spotify list. Love the whole damn thing in addition to BOBS.","   I'm aware you were talking about ""Black On Both Sides,"" but this song came up when I was searching for it and I was pleasantly surprised 'cause I have never heard this collabo until today. I'm about to put this on my Spotify list. Love the whole damn thing in addition to BOBS."
179,"@KaydenGrayXXX I saw this video when it first came out and was in love with that guy on the vid, but never knew who he was until today. 2022, I heard the song by Justin Timberlake on Spotify and remembered that long video.  Still so beautiful."," I saw this video when it first came out and was in love with that guy on the vid, but never knew who he was until today. 2022, I heard the song by Justin Timberlake on Spotify and remembered that long video.  Still so beautiful."
180,"@routenote Just read the blog, not worth it. I never even heard of Playlist/Library pro until today either. I already pay around $20 for a Netflix monthly. That's visual and audio together. But for Spotify to match that with only an audio selection? Nah"," Just read the blog, not worth it. I never even heard of Playlist/Library pro until today either. I already pay around $20 for a Netflix monthly. That's visual and audio together. But for Spotify to match that with only an audio selection? Nah"
181,I had never noticed the different #tsmidnights sky images on Spotify until today. I'd seen the clock and the lyrics but all the different skies? There are so many! https://t.co/oaW5zj6q5H,I had never noticed the different tsmidnights sky images on Spotify until today. I'd seen the clock and the lyrics but all the different skies? There are so many! 
182,"So, it wasn't until today that I found out I should manually change my @Spotify sound quality settings from automatic to very high. What an oversight by me. 🤦‍♀️","So, it wasn't until today that I found out I should manually change my  sound quality settings from automatic to very high. What an oversight by me. 🤦‍♀️"
183,I didn't know about the Spotify mix thing until today. Pretty nice.,I didn't know about the Spotify mix thing until today. Pretty nice.
184,snh48 best mv (for me) is dawn in naples 😭 and i think spotify loved it so much that they kept the dawn in naples cover until today 💀,snh48 best mv (for me) is dawn in naples 😭 and i think spotify loved it so much that they kept the dawn in naples cover until today 💀
185,@emmaswannphoto @Spotify it's worked fine until today i don't understand what's changed :((( i just want to play my silly little music guessing game,  it's worked fine until today i don't understand what's changed :((( i just want to play my silly little music guessing game
186,"the song blew up on tiktok, charted on the hot 100, reached the top 5 of global spotify, is the fastest bside to reach 100M on spotify and it wasn’t even promoted or even performed until today. YTC managed to accomplish all that as a ballad, imagine what run bts would’ve done","the song blew up on tiktok, charted on the hot 100, reached the top 5 of global spotify, is the fastest bside to reach 100M on spotify and it wasn’t even promoted or even performed until today. YTC managed to accomplish all that as a ballad, imagine what run bts would’ve done"
187,did not realize how fun spotify discover weekly can be until today. the algorithm is truly popping off😌https://t.co/BQKb9LQ0ez,did not realize how fun spotify discover weekly can be until today. the algorithm is truly popping off😌
188,"📱 Didn’t know we needed an alumni playlist until today!

💡Got an idea for a song that should be on @Spotify #AlumniPlaylist?

🎧Link to listen: https://t.co/LD9tkh0vja

🎤There’s Let’s Stay Together, Boomerang, Coming Around Again, When You’re Gone, I Miss U…. and more!","📱 Didn’t know we needed an alumni playlist until today!  💡Got an idea for a song that should be on  AlumniPlaylist?  🎧Link to listen:   🎤There’s Let’s Stay Together, Boomerang, Coming Around Again, When You’re Gone, I Miss U…. and more!"
189,@begin2befree I didn't even know about seamless mind until I found it by accident on spotify. Until today I see no one talking about that song (same for night night), I didn't even know about seamless mind until I found it by accident on spotify. Until today I see no one talking about that song (same for night night)
190,@Ashiya231 Yeah I found them about a year ago and I forgot about them until today. I'm moving my Spotify playlists to Apple Music so I can listen to my purchased OSTs with my streaming playlists (like Endwalker)., Yeah I found them about a year ago and I forgot about them until today. I'm moving my Spotify playlists to Apple Music so I can listen to my purchased OSTs with my streaming playlists (like Endwalker).
191,@paulmichaels786 @inihailey @AvilaElisajane @solidBlink_4evs like hoespink didn’t make free spotify deals w jeremy for weeks and couldn’t survive it for top 10 until today😭 &amp; yg paid the way for vmas fr https://t.co/RgdSo7VJKE,    like hoespink didn’t make free spotify deals w jeremy for weeks and couldn’t survive it for top 10 until today😭 &amp; yg paid the way for vmas fr 
192,I feel like Spotify prob auto pushes whoever is trending on twitter but sometimes a human needs to intervene because why am I being shown playlists with rex orange county who I hadn't heard of until today because he's a sex offender 🤔😬 (multiple playlists too not just this one) https://t.co/9A28SDRFUj,I feel like Spotify prob auto pushes whoever is trending on twitter but sometimes a human needs to intervene because why am I being shown playlists with rex orange county who I hadn't heard of until today because he's a sex offender 🤔😬 (multiple playlists too not just this one) 
193,"MCountdown digital is now based on Circle Chart's Global Kpop Chart meaning #Spotify, #AppleMusic &amp; #YouTube streams matters

We have until today 11:59AM KST before MCD digital counting will end

So get your Spotify, AppMu &amp; YouTube to stream #CASE143

LET'S INCREASE OUR DIGITALS","MCountdown digital is now based on Circle Chart's Global Kpop Chart meaning Spotify, AppleMusic &amp; YouTube streams matters  We have until today 11:59AM KST before MCD digital counting will end  So get your Spotify, AppMu &amp; YouTube to stream CASE143  LET'S INCREASE OUR DIGITALS"
194,I never realized until today how gorgeous the background video for shut off the lights is on spotify https://t.co/agNZ8Bu8jy,I never realized until today how gorgeous the background video for shut off the lights is on spotify 
195,"MCountdown digital is now based on Circle Chart's Global Kpop Chart meaning #Spotify, #AppleMusic &amp; #YouTube streams matters

We have until today 11:59AM KST before MCD digital counting will end

So get your Spotify, AppMu &amp; YouTube to stream #CASE143

LET'S INCREASE OUR DIGITALS https://t.co/uCXGi3Meh9","MCountdown digital is now based on Circle Chart's Global Kpop Chart meaning Spotify, AppleMusic &amp; YouTube streams matters  We have until today 11:59AM KST before MCD digital counting will end  So get your Spotify, AppMu &amp; YouTube to stream CASE143  LET'S INCREASE OUR DIGITALS "
196,BTS Spotify pfp changed and i didn't even notice until today,BTS Spotify pfp changed and i didn't even notice until today
197,"@officialeldah Always listened to it on radioss onlyy, never knew it’s name until today 😸 Spotify came throughh 🙃🫴🏾"," Always listened to it on radioss onlyy, never knew it’s name until today 😸 Spotify came throughh 🙃🫴🏾"
198,@spotifyartists I have 2 songs on Spotify and until today there were no problems. Now my songs have split off into two separate artist accounts. I am fearful I will lose the listeners I have now. The account in question is Caffeine Shortage. The song is your love is like coffee., I have 2 songs on Spotify and until today there were no problems. Now my songs have split off into two separate artist accounts. I am fearful I will lose the listeners I have now. The account in question is Caffeine Shortage. The song is your love is like coffee.
199,"@_denisesalcedo Guess whose entrance music is back on Spotify? (I checked myself, I had put it in a playlist, it went dark for the longest time ... until today. You can't search it, but it's playable again.)

#LetMeIn"," Guess whose entrance music is back on Spotify? (I checked myself, I had put it in a playlist, it went dark for the longest time ... until today. You can't search it, but it's playable again.)  LetMeIn"
200,"Oct 8 2015 first month ko sa spotify until today. 

7 years sa spotify. 😂",Oct 8 2015 first month ko sa spotify until today.   7 years sa spotify. 😂
201,@ScottyxMac No they took it completely off after he got released &amp; it hasn’t been on Spotify since. My playlist always skips over it….until today, No they took it completely off after he got released &amp; it hasn’t been on Spotify since. My playlist always skips over it….until today
202,NOTE: It says on Spotify that La Unica by Kali Uchis was released August 31st but for some reason it didn’t pop up on my Spotify until today so I’m not sure 🤷‍♀️,NOTE: It says on Spotify that La Unica by Kali Uchis was released August 31st but for some reason it didn’t pop up on my Spotify until today so I’m not sure 🤷‍♀️
203,"lol until today spotify had podcasts called

CRIME SHOW

and

FEMALE CRIMINALS",lol until today spotify had podcasts called  CRIME SHOW  and  FEMALE CRIMINALS
204,It's taken me until today to realize you can avoid listening to ads on #Spotify by just refreshing the page.,It's taken me until today to realize you can avoid listening to ads on Spotify by just refreshing the page.
205,Today is going to be a good day bc this song gammer remixed is back on Spotify 😭😭😭 I was upset there was another version UNTIL TODAY,Today is going to be a good day bc this song gammer remixed is back on Spotify 😭😭😭 I was upset there was another version UNTIL TODAY
206,@TheCrystalGayle @LorettaLynn I'be been streaming your songs on Spotify since 2017. I've known you since I was a kid because of the gorgeous A Long And Lasting Love. Buy I didn't know Loretta was your sister until today.,  I'be been streaming your songs on Spotify since 2017. I've known you since I was a kid because of the gorgeous A Long And Lasting Love. Buy I didn't know Loretta was your sister until today.
207,"I didn’t know Secret is on Spotify until today……anyway, it’s never too late 🥹
 https://t.co/DgKUaK4AVY","I didn’t know Secret is on Spotify until today……anyway, it’s never too late 🥹  "
208,It’s been YEARS since #spotify has updated the UX in their Windows Desktop app… until today. And they screwed it up by not handling Zooming out of the UX. @Spotify please understand that no one likes the chunky 100% view 😂 https://t.co/a3BfbykF4c,It’s been YEARS since spotify has updated the UX in their Windows Desktop app… until today. And they screwed it up by not handling Zooming out of the UX.  please understand that no one likes the chunky 100% view 😂 
209,"UNTIL TODAY ONLY! 🔥

Scan the QR code for more details! 🤘

#alternativemusic #bestrockband #love #rockstar #deadsoulrevival #heavymetal #rockconcert #rockmusic #rockband #rock #bassguitar #metal #modernmetal #rocknroll #spotify #youtube #guitar #loveformusic #hardrock https://t.co/mIgmoNCxCA",UNTIL TODAY ONLY! 🔥  Scan the QR code for more details! 🤘  alternativemusic bestrockband love rockstar deadsoulrevival heavymetal rockconcert rockmusic rockband rock bassguitar metal modernmetal rocknroll spotify youtube guitar loveformusic hardrock 
210,@Dailypapers2 @Spotify Mine did up until today oo. They changed everything.,  Mine did up until today oo. They changed everything.
211,"Don't be like me and put off creating a Spotify playlist of your guest appearances on other podcasts. 

I heard this tip from @nolasimontjo a few weeks ago and for some reason, never took the 5 minutes to create it until today. 

https://t.co/iRB10cM4GY","Don't be like me and put off creating a Spotify playlist of your guest appearances on other podcasts.   I heard this tip from  a few weeks ago and for some reason, never took the 5 minutes to create it until today.   "
212,i had no idea you could change spotify playlist pictures until today...,i had no idea you could change spotify playlist pictures until today...
213,"Huh, fuzznet went under eh? I didn't even know until today. They underestimated what a money pit music distribution can be (and trying to do it for dozens of individuals? Oof). Sucks the catalogue is gone from Spotify, thank god I never released with them and stayed independent.","Huh, fuzznet went under eh? I didn't even know until today. They underestimated what a money pit music distribution can be (and trying to do it for dozens of individuals? Oof). Sucks the catalogue is gone from Spotify, thank god I never released with them and stayed independent."
214,"I've stumbled on the boys new releases from random places, so I'm in a funny space of Arson being my second most played song of the last two months on spotify but somehow never having watched the MV until today (I'm in awe, it's fucking phenomenal but everyone else knows that)","I've stumbled on the boys new releases from random places, so I'm in a funny space of Arson being my second most played song of the last two months on spotify but somehow never having watched the MV until today (I'm in awe, it's fucking phenomenal but everyone else knows that)"
215,"It scares me that I have reported more on 55 Tufton Street than the whole of the BBC… until today. 

My doc was funded by Spotify: 
It’s called “The Best Democracy Money Can Buy” and I’m very proud of it. 

Spear the word 

https://t.co/exLeTc4S4u

 https://t.co/0RFFQS8k3d",It scares me that I have reported more on 55 Tufton Street than the whole of the BBC… until today.   My doc was funded by Spotify:  It’s called “The Best Democracy Money Can Buy” and I’m very proud of it.   Spear the word      
216,@Ducks_N_Drones I had no idea he even existed until today. This is why I enjoy being half-Luddite: I miss a lot of trash and listen to the same 30 songs on Spotify Free., I had no idea he even existed until today. This is why I enjoy being half-Luddite: I miss a lot of trash and listen to the same 30 songs on Spotify Free.
217,@DCLevandowski I think it always has been on audible but I think it just got added on Spotify today! I haven't seen it on there until today, I think it always has been on audible but I think it just got added on Spotify today! I haven't seen it on there until today
218,"ikr, until today 2 baddies only included in 3 playlists curated by Spotify, but those all have smaller number of followers compared to other big playlists
#NCT127 #질주 https://t.co/zUVhSLNVA7","ikr, until today 2 baddies only included in 3 playlists curated by Spotify, but those all have smaller number of followers compared to other big playlists NCT127 질주 "
219,@Spotify why isn't @KodakBlack1k  - skrilla not uploaded until today I need this please thanks, why isn't   - skrilla not uploaded until today I need this please thanks
220,"Didn't know Spotify was doing audiobooks until today.

I was wondering when someone would challenge Audible - apart from the content, I really dislike it from a user experience perspective. Seems very cheap and unrefined, with lots of bugs.","Didn't know Spotify was doing audiobooks until today.  I was wondering when someone would challenge Audible - apart from the content, I really dislike it from a user experience perspective. Seems very cheap and unrefined, with lots of bugs."
221,"I didn’t know I needed a dance-influenced personal anthem – until today! Thank you @Spotify Advertising just dropped new songs in their “A Song for Every CMO” playlist, and I’m honored to be included. What would your song be called?
https://t.co/oHfQcePBu9","I didn’t know I needed a dance-influenced personal anthem – until today! Thank you  Advertising just dropped new songs in their “A Song for Every CMO” playlist, and I’m honored to be included. What would your song be called? "
222,and it is actually still being used a lot until today in ig reels. still on spotify kpop global chart after months of release. being used as bgm in national televition (kbs and mbc). a lot of korean famous influencer using it as their video bgm and doing the dance challange😕🤷🏻‍♀️ https://t.co/eVnVsOYzcc,and it is actually still being used a lot until today in ig reels. still on spotify kpop global chart after months of release. being used as bgm in national televition (kbs and mbc). a lot of korean famous influencer using it as their video bgm and doing the dance challange😕🤷🏻‍♀️ 
223,"i refuse to believe that i was sleeping on flo like that💀
i heard their songs on tiktok and i knew they were good but i was to lazy to open spotify until today",i refuse to believe that i was sleeping on flo like that💀 i heard their songs on tiktok and i knew they were good but i was to lazy to open spotify until today
224,"Made Spotify enhance one of my playlists today. App give me a BANGER name ""Wat's Wrong"" (Isaiah Rashid, Kendrick, Zacari). 

Never hear it inna my life until today and bredda. Mi nuh pull up a song like this in a MINUTE. Spotify knows me too well.","Made Spotify enhance one of my playlists today. App give me a BANGER name ""Wat's Wrong"" (Isaiah Rashid, Kendrick, Zacari).   Never hear it inna my life until today and bredda. Mi nuh pull up a song like this in a MINUTE. Spotify knows me too well."
225,I swear I've not heard this since 2004 until today in an Uber. Like a mix between DB Boulevard's Another Point of View and Michael Gray's the Weekend. Why isn't it on Spotify?! @Pop_Activism https://t.co/SHpOPXipn6,I swear I've not heard this since 2004 until today in an Uber. Like a mix between DB Boulevard's Another Point of View and Michael Gray's the Weekend. Why isn't it on Spotify?!  
226,I LOWKEY FORGOT THAT MY SPOTIFY ACC WAS ON PUBLIC UNTIL TODAY 😭,I LOWKEY FORGOT THAT MY SPOTIFY ACC WAS ON PUBLIC UNTIL TODAY 😭
227,@LewRhodes4 lovejoy put out another cover but i didn’t know until today cuz it’s not on their page on spotify for some reason, lovejoy put out another cover but i didn’t know until today cuz it’s not on their page on spotify for some reason
228,"I always thought that the DALLE/SD image generation was interesting but I couldn't find anything useful to do with it. Until today!

I dislike the album covers that Spotify creates for playlists but I found that generating my own is kinda fun.",I always thought that the DALLE/SD image generation was interesting but I couldn't find anything useful to do with it. Until today!  I dislike the album covers that Spotify creates for playlists but I found that generating my own is kinda fun.
229,"Spotify makes you a personalised Halloween mix and I’ve never thought about Pretty Visitors as a Halloween song until today, but it’s lowkey perfect.","Spotify makes you a personalised Halloween mix and I’ve never thought about Pretty Visitors as a Halloween song until today, but it’s lowkey perfect."
230,just realized i didn't have save me on spotify my playlist until today sajfkljsf,just realized i didn't have save me on spotify my playlist until today sajfkljsf
231,i didn't know this was a thing on spotify until today https://t.co/kW28HDkm27,i didn't know this was a thing on spotify until today 
232,"*Based on our records, VERY NICE hasn't had a year since 2016 where it would have a daily average of 100k+ streams.

Our daily tracking of streams started since 2020 and there hasn't been a day where it exceeds 150k daily streams until today

If you have records, pls let us know","*Based on our records, VERY NICE hasn't had a year since 2016 where it would have a daily average of 100k+ streams.  Our daily tracking of streams started since 2020 and there hasn't been a day where it exceeds 150k daily streams until today  If you have records, pls let us know"
233,"Lmao I apparently have so much Sam Hazo in my Spotify liked songs, but none of it has shuffled in years. UNTIL TODAY","Lmao I apparently have so much Sam Hazo in my Spotify liked songs, but none of it has shuffled in years. UNTIL TODAY"
234,"So, somehow, the Bubblegum Crisis OST (well, PART of it, anyway) snuck onto Spotify without me noticing until today. So now I can listen to Konya wa Hariken while playing #Destiny2 or #GBO2. A shame Mad Machine and Wasurenaide didn't make it...","So, somehow, the Bubblegum Crisis OST (well, PAof it, anyway) snuck onto Spotify without me noticing until today. So now I can listen to Konya wa Hariken while playing Destiny2 or GBO2. A shame Mad Machine and Wasurenaide didn't make it..."
235,"@b4nyan3 This is my new Spotify playlist,gotta say I've been missing out on this until today🎶🎵🥁🎸🎸🎤🎧🎵🎶 brilliant🕶👊🏼"," This is my new Spotify playlist,gotta say I've been missing out on this until today🎶🎵🥁🎸🎸🎤🎧🎵🎶 brilliant🕶👊🏼"
236,@SpotifyCares Hi! I have an issue with my spotify google account. I registered on Spotify with my google account but today I can't login with it. I've been using spotify normally until today because I can't login with my google account., Hi! I have an issue with my spotify google account. I registered on Spotify with my google account but today I can't login with it. I've been using spotify normally until today because I can't login with my google account.
237,like i’ve never regretted not having spotify… until today… you’re gonna keep seungkwan‘s as it was cover from me ??? that’s so mean,like i’ve never regretted not having spotify… until today… you’re gonna keep seungkwan‘s as it was cover from me ??? that’s so mean
238,"@ratonicas Some people had it before, I didn't notice it until today tho but I've def searched for this song on spotify before"," Some people had it before, I didn't notice it until today tho but I've def searched for this song on spotify before"
239,I never listened to my “liked songs” playlist on Spotify until today…. I’m in love! Idk how it took me this long to listen to this,I never listened to my “liked songs” playlist on Spotify until today…. I’m in love! Idk how it took me this long to listen to this
240,"@KayTheOutlaw @NikkiJay1994 @mickmellamphy @LS_PaddyPlays Oh yeah, I had no idea you could play videos on Spotify until today. 
I found that out thanks to you. 🤣","    Oh yeah, I had no idea you could play videos on Spotify until today.  I found that out thanks to you. 🤣"
241,Doubt this means anything to anyone but when I was 13 I heard a song at rue 21 and I really liked it but I didn’t have enough time to Shazam it so I asked the cashier and they said they can’t see it after its done playing so I never heard it again until today on my Spotify radio,Doubt this means anything to anyone but when I was 13 I heard a song at rue 21 and I really liked it but I didn’t have enough time to Shazam it so I asked the cashier and they said they can’t see it after its done playing so I never heard it again until today on my Spotify radio
242,"@Stray_Kids #NOEASY album is also the very first million-seller album of the 4th Generation K-pop and JYPE (@jypnation) in their over two decades of history.

Until today, NOEASY still holds the record for the biggest first-week debut on Spotify for JYPE and 4th Generation K-pop."," NOEASY album is also the very first million-seller album of the 4th Generation K-pop and JYPE () in their over two decades of history.  Until today, NOEASY still holds the record for the biggest first-week debut on Spotify for JYPE and 4th Generation K-pop."
243,@ONELITT1ESPARK Same with Baltimore- since yesterday .... my mom told me this morning i was goin but I didn't know i was going until today otherwise i had done Spotify presale🥹, Same with Baltimore- since yesterday .... my mom told me this morning i was goin but I didn't know i was going until today otherwise i had done Spotify presale🥹
244,Anybody else not realize until today that they’ve accidentally been listening to both the explicit and clean versions of Renaissance because they’re poorly labeled on Spotify??,Anybody else not realize until today that they’ve accidentally been listening to both the explicit and clean versions of Renaissance because they’re poorly labeled on Spotify??
245,"i started making a meme playlist, put in one song, forgot to finish it and forgot about it entirely until today when i open my spotify and find this https://t.co/ctAUc40JPh","i started making a meme playlist, put in one song, forgot to finish it and forgot about it entirely until today when i open my spotify and find this "
246,"@aespositive Dynamite never leave and still charting on global Spotify UNTIL today.

THIS IS THE REAL SMASH HIT that even locals, gp, and nonkpop fans know! https://t.co/QXdSnvCONT"," Dynamite never leave and still charting on global Spotify UNTIL today.  THIS IS THE REAL SMASH HIT that even locals, gp, and nonkpop fans know! "
247,"guys to those who doesn't have Spotify premiums yet to prepare for the streaming party for #PinkVenom, grab this one! promo is only until today. ✨","guys to those who doesn't have Spotify premiums yet to prepare for the streaming party for PinkVenom, grab this one! promo is only until today. ✨"
248,"filo blinks, spotify is giving 3 months of premium for only P149 paid via e-wallets (gcash) until today lang siya. i grab nyo na to. good for the born pink comeback rin to para sure counted sa charts yung stream naten! https://t.co/1p5qg3ZGe1","filo blinks, spotify is giving 3 months of premium for only P149 paid via e-wallets (gcash) until today lang siya. i grab nyo na to. good for the born pink comeback rin to para sure counted sa charts yung stream naten! "
249,"Spotify barbz were the weakest link until today, AM barbz are lacking now hsjsjsjsj","Spotify barbz were the weakest link until today, AM barbz are lacking now hsjsjsjsj"
250,@JackGodar @BracketForecast @bodybypabst This old gem came across my Spotify today and thought you guys might be into it. Really cool unique sounding band. I had no idea this song was 15 years old until today. 1 of those bands I always forget is awesome. https://t.co/pRHOaI5DYT,   This old gem came across my Spotify today and thought you guys might be into it. Really cool unique sounding band. I had no idea this song was 15 years old until today. 1 of those bands I always forget is awesome. 
251,"@ZeeMachineMusic Every time you’ve dropped a song, Dolly Parton drops one too (even if it’s just a rerelease) and I’m in the top 1% of listeners for her so she always trumped you in Spotify’s eyes… until today!! https://t.co/uqg4E5mN3w"," Every time you’ve dropped a song, Dolly Parton drops one too (even if it’s just a rerelease) and I’m in the top 1% of listeners for her so she always trumped you in Spotify’s eyes… until today!! "
252,"I had no idea until today that two of my audiobooks are on #Spotify - 'I Let Her Go' &amp; 'Behind Her Smile'

Link if interested: https://t.co/qNc1u1qCwz",I had no idea until today that two of my audiobooks are on Spotify - 'I Let Her Go' &amp; 'Behind Her Smile'  Link if interested: 
253,mirrorball had a visual on spotify all this time and I didn't notice until today oop,mirrorball had a visual on spotify all this time and I didn't notice until today oop
254,spotify used to give me peace until today.,spotify used to give me peace until today.
255,totally forgot why i had steve lacy blocked on spotify until today,totally forgot why i had steve lacy blocked on spotify until today
256,"I'm still 🤞🏻🤞🏻 *fingers crossed* already to put @SamiYusuf #BeyondTheStars on some Streaming Music platforms just like Spotify/Apple Music I've waited to listen them until today to hear these all newest track composition, maybe this mid year will release this.... 🥺🙏🏻✨ https://t.co/w8KHxzyKde","I'm still 🤞🏻🤞🏻 *fingers crossed* already to put  BeyondTheStars on some Streaming Music platforms just like Spotify/Apple Music I've waited to listen them until today to hear these all newest track composition, maybe this mid year will release this.... 🥺🙏🏻✨ "
257,do y’all know how long I’ve been waiting for this song to be on spotify and I didn’t know until today… brb crying 😭 https://t.co/SITzIp8noa,do y’all know how long I’ve been waiting for this song to be on spotify and I didn’t know until today… brb crying 😭 
258,25 more minutes until today’s Spotify tracking ends! Keep streaming https://t.co/7CKekiLBZO,25 more minutes until today’s Spotify tracking ends! Keep streaming 
259,@Batbt7 @IMDb @ChrisYoungMusic watched it and the movie was really good but the soundtrack was the best horror thriller soundtrack ever. And after that day until today I still listening this ost while reading book or before going to sleep or anytime. Even for 3 years it is my most listened song on Spotify.,   watched it and the movie was really good but the soundtrack was the best horror thriller soundtrack ever. And after that day until today I still listening this ost while reading book or before going to sleep or anytime. Even for 3 years it is my most listened song on Spotify.
